postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-1.0657636116273541,2295000.0,1.2356723509260736,2.118994529947507,1.0,0.0,0.0,1.0,1.1213247173026277,1.0,-0.08204223854118259,-0.05414954547203586,-0.6655410878529374,0.0,True
-1.0240906769567661,2300000.0,1.2356723509260736,1.6406780028301653,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.6077105068993648,0.1980025349356179,1.7658034404149119,0.0,True
-1.0240906769567661,2595000.0,3.041021447148328,2.773920236308175,1.0,0.0,0.0,1.0,1.8778912069342042,1.0,1.3505563634687134,0.3943429048627971,1.7658034404149119,0.0,True
-1.0657636116273541,2890000.0,1.2356723509260736,4.620957902561296,1.0,0.0,1.0,1.0,1.5489492549204753,1.0,-0.02254133813821566,-0.04261820033144194,-0.6655410878529374,0.0,True
-1.0657636116273541,2950000.0,1.2356723509260736,4.311891838885475,1.0,0.0,1.0,1.0,1.7792086213300855,0.0,-0.11408118491201093,-0.0433869566741482,-0.6655410878529374,0.0,True
-0.7772586792925137,2950000.0,1.2356723509260736,2.0454073719294548,1.0,0.0,0.0,1.0,1.1871131077053736,1.0,1.5464516355646354,0.5048900669439574,1.7658034404149119,1.0,True
-1.0657636116273541,2975000.0,1.2356723509260736,2.376549583010691,1.0,0.0,0.0,1.0,1.5160550597191025,1.0,0.00034362355523315854,-0.040311931303323154,-0.6655410878529374,0.0,True
-1.0240906769567661,2975000.0,1.2356723509260736,2.376549583010691,1.0,0.0,0.0,1.0,1.5160550597191025,1.0,0.00034362355523315854,-0.040311931303323154,-0.6655410878529374,0.0,True
-1.0817916634237341,3200000.0,-1.77324280944435,6.372332263390947,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10858879410558321,-0.02801182982002297,-0.6655410878529374,0.0,True
-1.02088506659749,4950000.0,2.439238415074243,6.8285726431028735,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10538489946850038,0.6492625081041934,1.7658034404149119,1.0,True
-1.033707508034594,1095000.0,1.2356723509260736,0.6840449485954815,1.0,0.0,0.0,1.0,0.20028725166418695,1.0,0.023228585248681977,-0.04184944398873568,1.7658034404149119,0.0,True
0.05940562447852297,1499000.0,0.633889318851989,1.861439476884323,0.0,1.0,0.0,1.0,1.3844782789136107,1.0,0.8013172828259417,0.439392026545384,1.7658034404149119,0.0,True
0.7870791760341759,99000.0,0.633889318851989,-0.39768627426989167,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,True
0.5947425544776157,259000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.04542629983166448,-0.06137585509347472,1.7658034404149119,0.0,True
0.7745772956329995,339000.0,0.633889318851989,-0.21371837922476017,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.05138202263829332,0.5501311762809872,0.0,True
-1.027296287316042,498000.0,0.03210628677790425,0.21308713727994488,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,True
0.2998264014242232,525000.0,0.633889318851989,0.7944256856225604,0.0,0.0,1.0,1.0,1.3844782789136107,1.0,0.7097774360521465,0.18877745882314276,1.7658034404149119,0.0,True
-1.02088506659749,540000.0,0.03210628677790425,0.102706400252866,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.09806171172659676,-0.08797482455111137,-0.6655410878529374,0.0,True
-0.12010855564093309,549000.0,1.8374553830001585,0.9195238542532498,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,True
-1.0176794562382139,1330000.0,1.2356723509260736,0.7134798118027026,1.0,0.0,0.0,1.0,0.5950175940806616,1.0,-0.036730014388153924,-0.060299596213685955,-0.6655410878529374,0.0,True
-1.0817916634237341,1500000.0,0.633889318851989,1.8246458978752969,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.10035020789594164,-0.1033499514052366,-0.6655410878529374,0.0,True
-0.9471560283341419,2050000.0,-1.77324280944435,9.772058963824978,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.7630384468247201,1.7658034404149119,0.0,True
0.5338359576513716,124000.0,0.03210628677790425,-0.33881654785544957,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.08135638795004198,-0.019555510050254094,0.5501311762809872,0.0,True
-0.028107538329711818,75000.0,-1.1714597773702653,-0.44919728488252847,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09350987021859646,-0.6655410878529374,0.0,True
1.4185844168115487,165000.0,0.03210628677790425,-0.5595780219096074,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08905108343090014,-0.6655410878529374,0.0,True
-0.953567249052694,200000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,1.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.09566238797817399,-0.6655410878529374,0.0,True
1.6109210383681087,229000.0,-0.5696767452961805,-0.23579452663017594,1.0,1.0,0.0,1.0,0.39765242287242425,1.0,-0.03627231515428495,-0.05722457084286091,-0.6655410878529374,0.0,True
1.4826966239970685,289000.0,0.03210628677790425,-0.6405238957294652,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.09842991081191653,-0.6655410878529374,0.0,True
1.1621355880694682,349000.0,-0.5696767452961805,-0.33881654785544957,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.08433073471052747,-0.07505971799364618,1.7658034404149119,0.0,True
1.7070893491463885,395000.0,0.03210628677790425,-0.24315324243198122,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.08115157084426616,-0.6655410878529374,0.0,True
-0.8285484450409297,415000.0,0.633889318851989,0.35290273751424484,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.00034362355523315854,0.006428454333217545,1.7658034404149119,0.0,True
-0.45990325372418944,559000.0,0.633889318851989,0.5074357693521553,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.0401581800347819,0.5501311762809872,0.0,True
-0.985623352645454,3200000.0,1.2356723509260736,5.87193958886819,1.0,0.0,0.0,1.0,1.9436795973369498,1.0,4.005211919908776,1.4341627340072864,1.7658034404149119,1.0,True
1.7038837387871126,125000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08797482455111137,-0.6655410878529374,0.0,True
-0.3445012807902534,265000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.09489363163546773,-0.6655410878529374,0.0,True
1.6942669077092847,299000.0,0.03210628677790425,-0.01503305257601816,1.0,0.0,0.0,1.0,0.6937001796847803,0.0,-0.11408118491201093,-0.08320853522633255,-0.6655410878529374,0.0,True
1.4506405204043085,439000.0,0.633889318851989,0.31610915850521853,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.12483781516759473,0.042252499903329334,-0.6655410878529374,0.0,True
1.1621355880694682,460000.0,-0.5696767452961805,0.6178165063792341,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.0795185047813425,-0.6655410878529374,0.0,True
-0.4403490305326058,590000.0,1.2356723509260736,1.1550027599110182,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.033755667627668434,-0.035699393247085584,-0.6655410878529374,0.0,True
-0.4403490305326058,590000.0,1.2356723509260736,1.1550027599110182,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.033755667627668434,-0.035699393247085584,-0.6655410878529374,0.0,True
-1.0240906769567661,675000.0,-1.77324280944435,0.20572842147813963,1.0,0.0,0.0,1.0,1.055536326899882,1.0,-0.05915727684773377,-0.07490596672510492,-0.6655410878529374,0.0,True
-1.06896922198663,520000.0,0.03210628677790425,-0.03710919998143394,1.0,0.0,0.0,1.0,1.055536326899882,0.0,-0.11408118491201093,-0.08443854537466257,1.7658034404149119,0.0,True
-0.9471560283341419,550000.0,1.2356723509260736,0.5736642115684026,1.0,0.0,1.0,1.0,2.1081505733438144,1.0,-0.013387353460836133,-0.0398506774976994,0.5501311762809872,0.0,True
-0.97280091120835,795000.0,0.03210628677790425,2.479571604235965,1.0,0.0,0.0,1.0,-0.09576050514816901,1.0,-0.02254133813821566,-0.005102890807376377,1.7658034404149119,0.0,True
-1.0176794562382139,675000.0,0.633889318851989,0.6472513695864552,0.0,0.0,0.0,1.0,-0.2602314811550335,1.0,0.00034362355523315854,-0.05414954547203586,-0.6655410878529374,0.0,True
-0.6900660775202064,2950000.0,2.439238415074243,3.5171505322905063,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.2656530930937689,1.7658034404149119,1.0,True
0.5796761857890184,139900.0,0.03210628677790425,-0.0003156209724076406,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,-0.07288825386380306,-0.07413721038239866,-0.6655410878529374,0.0,True
1.3672946510631325,149000.0,0.03210628677790425,-0.33881654785544957,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07106218501157362,0.5501311762809872,0.0,True
-0.11017116352717757,279000.0,0.03210628677790425,-0.18428351601753915,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.10172330559754857,-0.06521963680700603,-0.6655410878529374,0.0,True
-0.011117803425549024,485000.0,0.633889318851989,1.4199165287760074,1.0,0.0,0.0,1.0,0.8910653508930175,1.0,0.034671066095406385,0.018421053279435225,1.7658034404149119,0.0,True
-0.37591626231115816,1700000.0,0.03210628677790425,0.8017844014243657,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,17.424294662297523,-0.6655410878529374,0.0,True
1.4730797929192407,114500.0,-0.5696767452961805,-0.7361872011529336,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.09412487529276146,-0.6655410878529374,0.0,True
1.0694934486863918,475000.0,0.03210628677790425,0.20572842147813963,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.11476843202247725,0.0027384238882274896,1.7658034404149119,0.0,True
1.3224161060332684,590000.0,0.633889318851989,0.16893484246911333,1.0,0.0,0.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.0498445099528808,-0.6655410878529374,0.0,True
-0.8253428346816538,620000.0,0.03210628677790425,0.47800090614493423,1.0,0.0,1.0,1.0,1.055536326899882,1.0,0.07998329024843505,-0.01586547960526404,1.7658034404149119,0.0,True
1.4826966239970685,695000.0,-0.5696767452961805,0.13214126346008703,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07413721038239866,-0.6655410878529374,0.0,True
0.9665933561536318,130000.0,0.633889318851989,0.21308713727994488,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,-0.02254133813821566,-0.07259969769698614,0.5501311762809872,0.0,True
0.5851257233997876,175000.0,1.2356723509260736,0.46328347454132374,1.0,0.0,1.0,1.0,0.0029220804559496405,1.0,0.023228585248681977,-0.05722457084286091,-0.6655410878529374,0.0,True
0.7716922463096509,560000.0,0.633889318851989,0.09534768445106073,1.0,0.0,0.0,1.0,1.055536326899882,1.0,0.10561444734509773,0.05055506840455695,0.5501311762809872,0.0,True
-1.02088506659749,650000.0,0.633889318851989,0.7208385276045078,1.0,0.0,1.0,1.0,0.0029220804559496405,1.0,-0.09119622321856212,-0.07721223575322371,-0.6655410878529374,0.0,True
-1.02088506659749,650000.0,0.633889318851989,0.7208385276045078,1.0,0.0,1.0,1.0,0.0029220804559496405,1.0,-0.09119622321856212,-0.07721223575322371,-0.6655410878529374,0.0,True
-0.985623352645454,1150000.0,1.2356723509260736,1.2580247811362917,0.0,0.0,0.0,1.0,3.029188038982255,1.0,1.8389214460069112,0.5793056809179236,1.7658034404149119,0.0,True
0.5787145026812355,89000.0,-0.5696767452961805,-0.7509046327565442,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.09181860626464268,0.5501311762809872,0.0,True
0.033760741604315206,110000.0,0.633889318851989,-0.01503305257601816,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.011099190280485217,-0.6655410878529374,0.0,True
0.014527079448659025,132000.0,-0.5696767452961805,-0.6773174747384916,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.096892398126504,-0.6655410878529374,0.0,True
-0.062407569173965116,159000.0,-1.1714597773702653,-0.603730316720439,1.0,0.0,1.0,1.0,-0.2602314811550335,1.0,0.032382569926061505,-0.003872880659046359,-0.6655410878529374,0.0,True
0.06261123483779918,159000.0,0.03210628677790425,-0.30938168464822857,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.028414885734616625,1.7658034404149119,0.0,True
1.6750332455536285,168000.0,0.03210628677790425,-0.27258810563920227,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09089609865339517,-0.6655410878529374,0.0,True
1.6750332455536285,174000.0,0.633889318851989,-0.4197624216753074,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09473988036692647,-0.6655410878529374,0.0,True
0.008115858730107155,174900.0,1.8374553830001585,0.22044585308175016,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.01384505269470511,-0.05999209367660345,-0.6655410878529374,0.0,True
0.06485516208929229,175000.0,0.03210628677790425,-0.4197624216753074,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.7097774360521465,0.22337149424492453,-0.6655410878529374,0.0,True
0.7133501377708276,175000.0,0.03210628677790425,-0.3314578320536443,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08828232708819388,-0.6655410878529374,0.0,True
0.052994403759971095,179000.0,0.633889318851989,-0.08862021059407076,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07905725097571874,-0.6655410878529374,0.0,True
0.052994403759971095,179000.0,0.633889318851989,-0.08862021059407076,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07905725097571874,-0.6655410878529374,0.0,True
0.8287521107047638,189000.0,0.633889318851989,0.07327153704564496,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.48001242064992033,0.12635444379539434,-0.6655410878529374,0.0,True
1.5852761554939008,198000.0,-0.5696767452961805,-0.3829688426662811,0.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.02254133813821566,-0.05922333733389719,-0.6655410878529374,0.0,True
-0.06849822885658957,199000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.03924805843409615,-0.019555510050254094,-0.6655410878529374,0.0,True
0.04978879340069516,199000.0,0.03210628677790425,-0.4197624216753074,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.20261507299185547,1.7658034404149119,0.0,True
0.046583183041418945,210000.0,0.03210628677790425,-0.30938168464822857,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.23720910841363724,1.7658034404149119,0.0,True
0.796696007112004,210000.0,1.2356723509260736,1.6186018554247494,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.02733862685482786,1.7658034404149119,0.0,True
-0.12010855564093309,220000.0,0.633889318851989,-0.30938168464822857,1.0,0.0,1.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.09412487529276146,-0.6655410878529374,0.0,True
-0.11369733492238121,220000.0,0.633889318851989,-0.1916422318193444,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.0683112615251133,-0.07798099209592997,-0.6655410878529374,0.0,True
-0.12010855564093309,240000.0,0.03210628677790425,-0.33881654785544957,1.0,0.0,1.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.10196618998836533,-0.6655410878529374,0.0,True
0.02734952088576305,249000.0,0.633889318851989,0.24252200048716593,1.0,0.0,1.0,1.0,-0.2602314811550335,1.0,0.20630827879627253,0.08268908352967869,0.5501311762809872,0.0,True
1.7070893491463885,270000.0,0.03210628677790425,-0.13277250540490232,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.11420809358063541,0.5501311762809872,0.0,True
0.7357894102857597,275000.0,1.2356723509260736,0.14685869506369756,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.045481276542695626,1.7658034404149119,0.0,True
-0.05279073809613703,289000.0,0.633889318851989,0.13214126346008703,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.4240168996912588,1.7658034404149119,0.0,True
-0.8734269900707938,298000.0,0.03210628677790425,0.7281972434063131,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.049690758684339545,1.7658034404149119,0.0,True
-0.8721447459270835,298000.0,0.03210628677790425,0.7281972434063131,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.049690758684339545,1.7658034404149119,0.0,True
0.7710511242377959,300000.0,0.633889318851989,1.0004697280731076,0.0,0.0,0.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.01402046438276901,-0.6655410878529374,0.0,True
0.31585445322060346,320000.0,0.03210628677790425,0.5736642115684026,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.6640075126652488,0.1580272051148923,1.7658034404149119,0.0,True
1.6750332455536285,325000.0,-0.5696767452961805,0.7870669698207552,0.0,0.0,0.0,1.0,0.759488570087526,0.0,-0.11408118491201093,-0.0695246723261611,-0.6655410878529374,0.0,True
-0.5496603437839175,329000.0,0.03210628677790425,-0.12541378960309704,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.08021144160570669,-0.07444471291948117,-0.6655410878529374,0.0,True
-0.12010855564093309,329000.0,1.8374553830001585,-0.30938168464822857,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.09181860626464268,-0.6655410878529374,0.0,True
1.7038837387871126,349000.0,0.03210628677790425,0.5736642115684026,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.12881446409205438,0.5501311762809872,0.0,True
-1.0817916634237341,350000.0,0.633889318851989,-0.5301431587023864,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08797482455111137,-0.6655410878529374,0.0,True
0.7332249219983389,350000.0,5.448153575444667,2.2661688459836125,0.0,0.0,0.0,1.0,1.3844782789136107,1.0,0.046113546942130795,0.08976164188257629,1.7658034404149119,0.0,True
-0.5496603437839175,375000.0,0.633889318851989,0.08798896864925547,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.09119622321856212,-0.0833622864948738,-0.6655410878529374,0.0,True
-0.7554605288494369,425000.0,-0.5696767452961805,-0.5669367377114126,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07598222560489369,1.7658034404149119,0.0,True
-0.43425837084998137,449000.0,0.03210628677790425,-0.18428351601753915,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,True
-0.062407569173965116,449000.0,0.633889318851989,0.5883816431720131,1.0,0.0,1.0,1.0,7.140962439153866,1.0,0.2520782021831701,0.14080706303827206,-0.6655410878529374,1.0,True
0.7454062413635878,450000.0,1.2356723509260736,0.24988071628897118,0.0,0.0,0.0,1.0,2.371304134954798,1.0,-0.02254133813821566,-0.029703093773976744,0.5501311762809872,0.0,True
-0.8057886114900702,475000.0,0.03210628677790425,0.02176052643300814,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.051074520101210816,-0.6655410878529374,0.0,True
-0.6586510959993017,495000.0,0.03210628677790425,0.8312192646315867,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.04815324599892702,-0.6655410878529374,0.0,True
-0.4214359294128774,495000.0,1.8374553830001585,0.897447706847834,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.05261203278662334,-0.6655410878529374,0.0,True
1.4826966239970685,495000.0,-0.5696767452961805,0.5883816431720131,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08413104283758006,-0.6655410878529374,0.0,True
-0.41502470869432534,499000.0,0.03210628677790425,0.01440181063120288,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.059684591139520946,1.7658034404149119,0.0,True
1.6173322590866606,545000.0,-1.77324280944435,1.4419926761814232,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.17985988524775012,0.5501311762809872,0.0,True
-0.953567249052694,550000.0,-1.77324280944435,3.88508632238077,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.04138819018311192,-0.6655410878529374,0.0,True
-0.5528659541431935,575000.0,0.633889318851989,0.02176052643300814,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.07288825386380306,-0.02954934250543549,1.7658034404149119,0.0,True
